namespace,title,raw_content,created_at,updated_at 
Contributor,martinleinberger,"",2014-07-02 12:23:35.957,2017-07-04 13:47:58.143865
Contribution,csharpAspNetMvc,"== Headline ==

a simple [[Techology:ASP .NET]] implementation in [[Language:CSharp|C#]] for the [[Technology:.NET]] Framework
== Motivation ==

A Web implementation in ASP .NET MVC 3.0; shows the basic features of MVC framework; in particular URL routing mapping to controllers and model/view binding.
The implementation also serves as a reference solution for MVC framework for statically typed programming languages (e.g. C#, VB .NET) which also motivates its appearance in the GUI theme.
== Illustration ==

When we speak about MVC Framework for the Web, there are 2 major components are considered:

1. Mapping URIs to handlers (essentially methods) in a source code. In ASP .NET MVC this called ""routing"" (http://msdn.microsoft.com/en-us/library/cc668201.aspx). Reflection plays an important part in the mapping workflow. A good detailed explanation can be found at http://msdn.microsoft.com/en-us/magazine/dd695917.aspx

2. Template engine (ofter they called ""view engines"") which allows using target language inside the ""view"" to generate html parts from the model. ASP .NET MVC, for instance, supports two such engines: aspx and razor (http://weblogs.asp.net/scottgu/archive/2010/07/02/introducing-razor.aspx).
Razor allows using C#/VB.NET inside the template by using special code blocks. This code is used by a framework to dynamically generate HTML by means of runtime code generation.
Another important aspect, is how the actual model is binded to such template engine. As soon as the view itself is fully dynamic, traditionally in ASP .NET a dictionary was used to store the model and access it by key from the view code block. When a ""dynamic"" concept (http://msdn.microsoft.com/en-us/library/dd264741.aspx) was introduced in C# 4.0, it enabled an option making a model available for a view bypassing compile-time checking. Runtime code generation is used to execute all code blocks in a view engine and produce the actual HTML code.

'''Route mapping'''

To set up routes we need to implement class derived from System.Web.HttpApplication

<syntaxhighlight lang=csharp>
public class MvcApplication : System.Web.HttpApplication
</syntaxhighlight>

There is a method which is called by the framework when the first resource (such as a page) in an ASP.NET application is requested. (see http://msdn.microsoft.com/en-us/library/ms178473.aspx for the details)

<syntaxhighlight lang=csharp>
protected void Application Start()
{
  .....
  RegisterRoutes(RouteTable.Routes);
}
</syntaxhighlight>


Usually there is a need to force MVC to ignore some resources:

<syntaxhighlight lang=csharp>
routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"");
</syntaxhighlight>


To map routes on controller's actions, the following method is used:
<syntaxhighlight lang=csharp>
 routes.MapRoute(
                ""Default"", // Route name
                ""{controller}/{action}/{id}"", // URL with parameters
                new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
             );
</syntaxhighlight>

The MVC framework provides a default controller factory (aptly named DefaultControllerFactory) that will search through all the assemblies in an appdomain looking for all types that implement IController and whose name ends with ""Controller."" Thus, if you tell the factory to look for a ""Home"" controller, the factory can return a newly instantiated instance of a HomeController class regardless of the namespace or assembly it lives in—as long as it implements IController. This behavior is part of the MVC's ""convention over configuration"" style.
Once the MvcHandler has an IController reference from the factory, it invokes Execute on the controller and waits for the controller to work its magic. When execution is complete, the MvcHandler will check if the controller implements the IDisposable interface, and if so, will invoke Dispose on the controller to clean up unmanaged resources.

When (if) the action index is reached, as a result it can return a view or just a plain HTTP response (e.g. JSON, HTTP Error Code).
If the view is returned default engine would search for its tempalte the following locations:

* ~/Views/Home/Index.aspx
* ~/Views/Home/Index.ascx
* ~/Views/Shared/Index.aspx
* ~/Views/Shared/Index.ascx
* ~/Views/Home/Index.cshtml
* ~/Views/Home/Index.vbhtml
* ~/Views/Shared/Index.cshtml
* ~/Views/Shared/Index.vbhtml

''' Model binding'''

First we populate the view by model (in this case by the Company object)

<syntaxhighlight lang=csharp>
public class CompanyController : Controller
 {
    //
   // GET: /Company/
   public ActionResult Index()
   {
      return View(CompanyRepository.CreateInMemoryModel());
   }
 }
</syntaxhighlight>

The result of the action above is the view template located at Views/Company/Index.cshtml.
In the first line of the template, we need to ""type"" the model by using
<syntaxhighlight lang=csharp>
@model csharpBaseline.CompanyModel.Company
</syntaxhighlight>
Later on we can refer to the ""Model"" property of the page in the following style

<syntaxhighlight lang=csharp>
@foreach (var dept in Model.Departments)
{

    <li>@Html.ActionLink(dept.Name, ""Index"", ""Department"", new {id = dept.Id}, null )</li>
}
</syntaxhighlight>
Here we see that the ""Model"" property has the type of ""Company"".
== Architecture ==

An implementation follows the default MVC folder structure provided by Visual Studio.
It also reuses an object model AS-IS from the [[Contribution:csharp]] by referencing the project.
== Usage ==

Compile and run the project from Visual Sturio. Web browser opens automatically and shows the company page.
== Metadata ==

* [[uses::Language:CSharp]] (C#): Programming language used for all code (Version 4.0)
* [[uses::Technology:csc.exe]]: C# compiler (Version 4.0)
* [[uses::Technology:.NET]]: framework used to execute compiled code (Version 4.0)
* [[uses::Technology:NUnit]]: unit testing framework used for testing (Version 2.5)
* [[uses::Technology:Visual Studio]]: optional IDE (Version 2010)
* [[implements::Feature:Hierarchical_company]]
* [[implements::Feature:Distribution]]
* [[implements::Feature:Browsing]]
* [[memberOf::Theme:GUI programming]]
",2013-06-12 14:57:09.676,2017-07-05 15:25:36.613467
Concept,Capability,"== Headline ==

A capability of a software component

== Metadata ==

* [[isA::Software concept]]
",2014-08-30 18:15:51.729,2017-07-04 15:26:42.72088
Concept,Technical segment,"== Headline ==

A particular view on a [[space|technological space]]

== Metadata ==

* [[isA::Software concept]]
",2014-08-30 18:35:44.105,2017-07-04 15:26:42.767176
Concept,Viewpoint,"== Headline ==

A definition that emphasizes or hides aspects of an original model

== Metadata ==

* [[sameAs::https://en.wikipedia.org/wiki/View_model#Viewpoints]]
* [[instanceOf::Software Concept]]",2017-06-28 14:26:31.613703,2017-07-04 15:17:46.349038
Concept,Text,"== Headline ==

the text type of data

== Discussion ==

Text plays a role in various areas of computing. For instance, text is an important file format. Also, text is the typical format processed by [[grammarware]].

== Metadata ==

* [[memberOf::Vocabulary:Computing]]
* [[sameAs::http://en.wikipedia.org/wiki/Plain_text]]
* [[isA::Concept]]

",2013-06-12 14:56:25.215,2017-07-04 15:26:27.090259
Concept,Aggregation,"== Headline ==

A [[query]] that aggregates intermediate results

== Description ==

Queries may be arbitrarily complicated in how they extract data from given data. An [[aggregation]] is relatively simple and regular in so far that it may be understood as extracting data components from compound data and aggregating those intermediate results often with the help of a [[monoid]].

== Illustration ==

[[Feature:Total]] aggregates salaries of the employees of a company.

== Metadata ==

* [[isA::Query]]
* [[memberOf::Vocabulary:Computing]]
",2014-09-02 13:16:55.114,2017-07-04 15:26:42.817126
Concept,NoSQL,"== Headline ==

Modern database theme of implementations

== Description ==

Classically, relational (SQL-based) databases were used to manage large-volume data. These days, additional options have become commonplace. For instance, there are technologies serving the MapReduce programming model on distributed file systems; there are various NoSQL approaches, e.g., document-based databases or BigTable clones. '''This theme is under construction.'''

== Metadata ==

* [[isA::Namespace:Theme]]
* [[sameAs::http://en.wikipedia.org/wiki/NoSQL]]
* [[relatesTo::https://github.com/avaranovich/datatechcourse/wiki]]
* ",2015-04-12 00:28:37.853,2017-07-04 15:26:42.875109
Document,LaemmelO06,"== Headline ==

A GPCE 2006 paper on software extension and integration

== Discussion ==

The paper studies some aspects of expressiveness of [[type class]]es.

== Metadata ==

* [[sameAs::http://dblp.uni-trier.de/rec/bibtex/conf/gpce/LammelO06]]
* [[relatesTo::Expression problem]]

",2013-06-12 15:00:53.523,2017-07-04 13:46:43.221333
Script,Data modeling in Haskell,"== Headline ==

Basic data modeling techniques in Haskell

== Description ==

Basic concepts of data modeling in Haskell are covered. One important aspect of data modeling is the choice between [[structural typing|structural]] versus [[nominal typing]]. This distinction gives rise to Haskell's [[type synonym]]s, [[algebraic data type]]s, and [[record type]]s. These options are conveniently illustrated with different data models for the [[system:Company]]. Another important aspect is the choice between different modeling options for recursive data structures, specifically the use of [[data composition]] and [[data variation]]. These options map to certain idioms of using algebraic data types in Haskell. These options are conveniently illustrated with different data models for the [[system:Company]], when departmental nesting is taken into account. Related to data modeling, there is the potential requirement of [[information hiding]] such as in the context of [[abstract data type]]s. Haskell's module system supports one approach to [[information hiding]]. This is illustrated with [[stack]]s in all detail.

== Concepts ==

* [[Structural typing]]
* [[Nominal typing]]
* [[Type synonym]]
* [[Newtype]]
* [[Algebraic data type]]
* [[Data constructor]]
* [[Constructor component]]
* [[Pattern matching]]
* [[Case expression]]
* [[Record type]]
* [[Data composition]]
* [[Data variation]]
* [[Type constructor]]
* [[Tuple type]]
* [[Either type]]
* [[List type]]
* [[Maybe type]]
* [[Information hiding]]
* [[Abstract data type]]
* [[Stack]]
* [[Reverse Polish notation]]

== Languages ==

* [[Language:Haskell]]

== Features ==

* [[Feature:Total]]
* [[Feature:Cut]]

== Contributions ==

* [[Contribution:haskellEngineer]]
* [[Contribution:haskellData]]
* [[Contribution:haskellRecord]]
* [[Contribution:haskellComposition]]
* [[Contribution:haskellVariation]]

== Metadata ==

* [[memberOf::Course:Lambdas in Koblenz]]
*
* [[dependsOn::Script:Searching and sorting in Haskell]]







      ",2013-06-12 15:00:53.785,2017-07-04 13:46:43.374208
Contributor,Yggdrasil128,"",2016-04-21 10:45:23.195,2017-07-04 13:48:10.307365
Language,Scala,"== Headline ==

A [[functional programming language]] that is compiled to [[Language:Java_bytecode|Java bytecode]].

== Metadata ==

* [[instanceOf::Functional programming language]]
* [[instanceOf::OO programming language]]
* [[facilitates::Static Annotation]]
* [[facilitates::Implicit conversion]]
* [[facilitates::Case Class]]
* [[sameAs::http://en.wikipedia.org/wiki/Scala_(programming_language)]]
* [[sameAs::http://www.scala-lang.org]]
* [[relatesTo::https://blog.udemy.com/scala-tutorial-getting-started-with-scala]]
",2013-06-12 15:00:38.079,2017-07-05 11:56:35.184194
System,Company,"== Headline ==

An imaginary HRMS system

== Description ==

[[System:Company]] is an imaginary '[[Human resource management system]] (HRMS)' (i.e., an [[information system]]) implementations of which ('contributions') are documented on 101wiki. The system is supposed to model the company structure in terms of employees and possibly the hierarchical structure of departments. Employees are modeled in terms of their names, addresses, salaries, and possibly additional properties.  The system is supposed to meet certain functional requirements such as totaling all salaries in the company. The system may also be subjected to non-functional requirements such as persistence or distribution. Features are not collected for the sake of an interesting HRMS system. Instead, features are designed to exercise interesting characteristics of software languages and software technologies. Most features are optional so that contributions have the freedom of choice to focus on features that are particularly interesting for a certain objective of language or technology demonstration.

There are the following features:

* [[Feature:Company|Company]]: Companies, department, employees
* [[Feature:Total|Total]]: Total the salaries of employees
* [[Feature:Median|Median]]: Compute the median of the salaries
* [[Feature:Cut|Cut]]: Cut the salaries of employees in half
* [[Feature:Depth|Depth]]: Compute nesting depth of departments
* [[Feature:COI|COI]]: Conflicts of interests for employees
* [[Feature:Mentoring|Mentoring]]: Associate mentors and mentees
* [[Feature:Ranking|Ranking]]: Enforce salary to correlate with ranks
* [[Feature:Singleton|Singleton]]: Constrain for a single company
* [[Feature:History|History]]: Maintain and analyze company history
* [[Feature:Serialization|Serialization]]: De-/serialize companies
* [[Feature:Persistence|Persistence]]: Persist companies
* [[Feature:Mapping|Mapping]]: Map companies across technological space
* [[Feature:Distribution|Distribution]]: Distribute companies
* [[Feature:Parallelism|Parallelism]]: Total or cut in parallel
* [[Feature:Logging|Logging]]: Log company changes
* [[Feature:Browsing|Browsing]]: Browse companies interactively
* [[Feature:Editing|Editing]]: Edit companies interactively
* [[Feature:Restructuring|Restructuring]]: Restructure companies interactively
* [[Feature:Web UI|Web UI]]: Operate on companies in a web browser
* [[Feature:Parsing|Parsing]]: Parse companies in concrete syntax
* [[Feature:Unparsing|Unparsing]]: Pretty print companies

The set of all features can also be arranged in a feature model as defined by the following constraints:

* [[Data requirement]]s
** [[Feature:Company]] (XOR)
*** [[Feature:Hierarchical company]]
*** [[Feature:Flat company]]
** [[Feature:COI]]?
** [[Feature:Mentoring]]?
** [[Feature:Ranking]]?
** [[Feature:Singleton]]?
** [[Feature:History]]?
* [[Functional requirement]]s
** [[Feature:Total]]?
** [[Feature:Cut]]?
** [[Feature:Median]]?
** [[Feature:Logging]]?
** [[Feature:Depth]]?
** [[Feature:Parsing]]?
** [[Feature:Unparsing]]?
** [[Feature:History]]?
* [[Non-functional requirement]]s
** [[Feature:Serialization]]? (XOR)
*** [[Feature:Open serialization]]
*** [[Feature:Closed serialization]]
** [[Feature:Persistence]]?
** [[Feature:Mapping]]?
** [[Feature:Distribution]]?
** [[Feature:Parallelism]]? (OR)
*** [[Feature:Data parallelism]]
*** [[Feature:Task parallelism]]
* [[UI requirement]]s
** [[Feature:Browsing]]?
** [[Feature:Editing]]?
** [[Feature:Undo-redo]]?
** [[Feature:Restructuring]]?
** [[Feature:Web UI]]?
* More constraints
** [[Feature:Depth]] => [[Feature:Hierarchical company]]
** [[Feature:Ranking]] => [[Feature:Hierarchical company]]
** [[Feature:History]] => [[Feature:Total]]
** [[Feature:History]] => [[Feature:Median]]
** [[Feature:Web UI]] => [[Feature:Browsing]]
** [[Feature:Editing]] => [[Feature:Browsing]]
** [[Feature:Restructuring]] => [[Feature:Editing]]
* Emerging and vanishing features
** <strike>[[Feature:Reporting]]</strike>
** <strike>[[Feature:Charting]]</strike>
** <strike>[[Feature:Grouping]]</strike>
** <strike>[[Feature:Gender]]</strike>
** <strike>[[Feature:Bonus]]</strike>
** <strike>[[Feature:Job description]] => [[Feature:Job role]]</strike>
** <strike>[[Feature:Annual employee review]]</strike>

'''This specification is under construction.'''

We use the following informal notation here:
* ''f''? means that the feature ''f'' is optional.
* ''f'' (OR) means that ''f'' is an OR feature; any operands may be chosen, but at least one, unless '''f''' is optional.
* ''f'' (XOR) means that ''f'' is an XOR feature; either of its operands must be selected, but not several of them.
* ''f1'' => ''f2'' means that if ''f1'' is selected then ''f2'' must be selected.
* <strike>''f''</strike> (i.e., ''f'' with strikethrough) means that the feature is only emerging or already vanishing.

== Illustration ==

The following UML class diagram models the basic structure of the system.

[[media:https://github.com/101companies/101repo/raw/master/contributions/argoUML/composition.jpg]]

See [[Theme:Starter]] for a few very simple contributions in varying languages. These are mostly implementations of the system in varying programming languages, but a UML-based model (as shown above) is also included.

== Metadata ==

* [[instanceOf::Human resource management system]]
* [[relatesTo::Namespace:Feature]]

",2013-06-12 14:52:50.48,2017-07-04 13:44:35.112015
Concept,Action,"== Headline ==

A [[monad]]-based computation
== Metadata ==

* [[memberOf::Vocabulary:Functional programming]]
* [[sameAs::http://www.haskell.org/haskellwiki/Introduction_to_Haskell_IO/Actions]]
* [[isA::Concept]]
",2013-06-12 14:53:10.504,2017-07-04 15:25:59.282125
Concept,Standard Library,"A collection of utilities shipped with a [[Programming language]] Implementation, but not part of the [[Programming language]] core definition.

== Metadata ==

* [[sameAs::https://en.wikipedia.org/wiki/Standard_library]]
* [[isA:Concept]]
",2015-08-12 14:43:10.145,2017-07-04 15:26:43.514309
Concept,Dimensionality,"== Headline ==

Implement different data dimensions for reporting salary distribution based on multi-dimensional criteria.
== Description ==

The data model of 101companies comes with two descriptive attributes capable to use for data analysis and comparison.
Adding additional attributes such as gender, age and job role enable a multi-dimensional and advanced analysis used in the area of Business Intelligence.
== Motivation ==

Management needs to understand the distribution of salaries over the employees in the company and apply different criteria (dimensions) for grouping and analysis. Employees could be grouped by gender, age (also age range), department, and job role. For any given criterion, an appropriate chart may be used to visualize the distribution. For instance, distribution for age ranges could be visualized with a line chart with one line per age range.



This feature calls for a number of extensions to the data model: gender (male, female, or unspecified), date of birth (to be able to compute the age of an employee), and job role (such as developer, tester, and program manager). These extensions are not in any way interesting on their own, but they prepare the data model for multi-dimensional data aggregation for reporting as commonly used in the area of Business Intelligence. Here, the addition of the gender is the most basic as it corresponds to a simple enumeration type. The addition of the date of birth is somewhat more interesting because age or age range need to be computed from the date of birth. The addition of job roles triggers the need for extra (complex) joins in data aggregation, if we assume that job roles are organized, for example, in a designated table in a database with a normalized schema.
== Illustration ==

This feature is illustrated using [[Contribution:pyDWH]].
== Metadata ==

* [[isA::Optional feature]]
* [[isA::Data requirement]]
* [[implies::Feature:History]]
*
",2015-08-19 04:32:09.814,2017-07-04 15:26:43.626387
Concept,Android Preference,"== Headline ==

An Android feature to save and load settings

== Metadata ==
* [[instanceOf::Android_term]]
* [[sameAs::http://developer.android.com/guide/topics/ui/settings.html]]
* [[relatesTo::http://developer.android.com/reference/android/preference/Preference.html]]
* [[relatesTo::http://developer.android.com/reference/android/preference/package-summary.html]]
* [[instanceOf::Concept]]

",2013-06-12 14:53:14.535,2017-07-04 13:44:37.351327
Concept,Annotation,"== Headline ==

A [[metadata | metadatum]] (e.g., a comment) attached to text, image, or other data

== Metadata ==

* [[similarTo::http://en.wikipedia.org/wiki/Annotation]]

",2013-06-12 14:53:15.711,2017-07-04 13:44:37.41267
Concept,Unlifting,"",2017-05-23 15:51:38.871978,2017-07-04 13:48:21.13013
Concept,Abstract syntax,"== Headline ==

[[Syntax]] aimed at processing as opposed to reading and writing

== Metadata ==

* [[isA::Syntax]]
* [[relatesTo::Concrete syntax]]
* [[similarTo::https://en.wikipedia.org/wiki/Abstract_syntax]]
",2013-06-12 14:53:09.538,2017-07-04 15:25:58.445409
Concept,Scripting language,"== Headline ==

A [[programming language]] that supports scripts ([[scripting]])

== Metadata ==

* [[isA::Programming language]]
* [[similarTo::https://en.wikipedia.org/wiki/Scripting_language]]
",2017-05-01 14:00:57.433537,2017-07-04 15:26:44.270379
Concept,Archive file,"== Headline ==

A file that archives several files

== Metadata ==
* [[memberOf::Vocabulary:Programming]]
* [[sameAs::http://en.wikipedia.org/wiki/Archive_file]]
* [[relatesTo::http://en.wikipedia.org/wiki/Archive]]
* [[instanceOf::Concept]]

",2013-06-12 14:53:18.412,2017-07-04 13:44:37.683467
Concept,Array,"== Headline ==

A sequence of values of the same type

== Metadata ==

* [[instanceOf::Data structure]]

",2013-06-12 14:53:18.883,2017-07-04 13:44:37.724727
Script,First steps in Haskell,"== Headline ==

First steps of programming in [[Language:Haskell|]]

== Description ==

Functional programming in [[Language:Haskell]] is introduced in this lecture. First, basic programming concepts (such as [[program]] and [[algorithm]]) are briefly rehashed. Then, key concepts of functional programming (such as [[function]], [[recursion]], [[list]], and [[pattern matching]]) are discussed. Simple program examples are used for illustrations (such as the [[factorial]] function and [[linear search]]). Eventually, a major running example of this course is introduced: the so-called [[system:Company]], which is essentially a trivial information system for human resource management.

== Video ==

Some version of the lecture has been recorded.

<media url=""http://www.youtube.com/watch?v=AWIO3nPInzg"" />

== Concepts ==

These are all the concepts that play a role in this lecture.

=== Basic programming concepts ===

* [[Software system]]
* [[Requirement]]
* [[Program]]
* [[Programming language]]
* [[Compiler]]
* [[Interpreter]]
* [[Algorithm]]
* [[Algorithmic problem]]
* [[Data structure]]

=== Key functional programming concepts ===

* [[Functional programming]]
* [[Function]]
* [[Function definition]]
* [[Function application]]
* [[Function composition]]
* [[Immutable list]]
* [[Pattern matching]]

=== Simple program samples ===

* [[Factorial]]
* [[Greatest common divisor]]
* [[Linear search]]

=== Features of the 101system ===

* [[Feature:Flat company]]
* [[Feature:Total]]
* [[Feature:Cut]]

== Languages ==

These are all the software languages that play a role in this lecture.

* [[Language:Haskell]]

== Technologies ==

These are all the software technologies that play a role in this lecture.

* [[Technology:Haskell platform]]
* [[Technology:GHC]]
* [[Technology:GHCi]]

== Contributions ==

These are the implementations of the 101system that are discussed in this lecture.

* [[Contribution:haskellStarter]]

== Information ==

These are pointers to some general pieces of information as to how this wiki works.

* [[Information:Download]]
* [[Information:Wikipedia]]
* [[Information:Translate]]
* [[Information:Contact]]

== Metadata ==

This lecture is part of the functional programming course in Koblenz.

* [[memberOf::Course:Lambdas in Koblenz]]

",2013-06-12 15:00:54.537,2017-07-04 13:46:43.97221
